OBJECTID,Id,Name,Acres,Hectares,Orth_Cover,Cover_Pct,Field_Ver,Video_YN,Video,Comment,Species,GlobalID,ShapeSTArea,ShapeSTLength
338,163,122,1.34878187,0.54583266,2,10-40,N,N, , , ,{AFBF3C34-6D82-495D-A4DE-3FF5F1F1D455},5458.325929765,667.066403052507
339,162,121,7.21247701,2.91878589,2,10-40,N,N,HN38, , ,{3A1BE3D2-921C-4164-8BB4-CAE38B3F8357},29187.860531225,1066.96704261163
340,157,116,1.23230766,0.49869722,3,40-70,N,N, , , ,{8E314442-BC9B-4047-884B-828C68A5DCBE},4986.9766074,727.587040637902
341,158,117,0.06457833,0.02613392,3,40-70,N,N, , , ,{5AF6A3E5-0EE1-48F4-A681-673E9E474849},261.338355135,70.0479110179271
342,159,118,0.09413208,0.0380939,2,10-40,N,N, , , ,{7992D43F-B4C4-4238-BD3A-3172CC5B0574},380.93919334,118.824995616886
343,160,119,1.39607152,0.5649701,3,40-70,N,N, , , ,{82639460-5003-4067-8997-9DA5452CCAE1},5649.69754673,332.393924915606
344,161,120,2.69420595,1.09030646,2,10-40,N,N, , , ,{088BBE1F-62CF-40FE-99B6-981ADCE2A6D2},10903.063729115,492.161063121004
345,155,115,2.64486779,1.07034002,2,10-40,N,N, , , ,{2329C129-4A59-4EDC-9A5F-8E77EDB09591},10703.396964175,821.476684226496
346,151,111,2.26338181,0.91595812,4,70-100,N,N, , , ,{22DD93EE-9E1C-4D6D-9EAC-0E3C1111F34B},9159.578481665,667.76467045624
347,150,110,0.65434452,0.26480383,3,40-70,N,N, , , ,{46B80948-4138-4564-9D4D-33F10B5A5D6E},2648.03852723,429.247380486118
348,147,107,1.79710787,0.72726375,2,10-40,Y,Y,M03, ,Zostera marina,{2547559F-2C58-4BFE-AAF8-56DFF7CA326C},7272.640369715,613.75226659446
349,149,109,0.47988934,0.19420432,3,40-70,N,N, , , ,{60FB5ABD-DBEA-469C-B67E-D0A5BE182D91},1942.0426848,359.878838978643
350,146,106,0.40446195,0.16367994,3,40-70,N,N, , , ,{DFE0DFFD-A081-4F47-B7DA-5C21F57D57F9},1636.80004961,208.075246437794
351,144,104,0.78788636,0.3188463,2,10-40,Y,Y,HN45, ,Zostera marina,{4F5390A6-8E69-4088-889E-5CABE2BF93B7},3188.463437805,282.499538860488
352,142,102,51.6668562,20.90883488,1,0-10,Y,Y,M25, ,Zostera marina,{47E3750A-B810-4CFB-9CEC-218ED3EF552E},209088.337278785,2368.35839900898
353,139,101,6.67085265,2.69959829,3,40-70,N,N, , , ,{5930770C-8B77-4954-9146-7FAF2535B62A},26995.98421517,1257.06837124058
354,137,100,17.05004159,6.89990703,2,10-40,N,N, , , ,{102F7EBC-AEF3-4171-A1C0-B580D4DAA184},68999.07633747,3099.67277777468
355,245,186,0.32812485,0.13278741,2,10-40,N,N, , , ,{6AB74721-3E49-47E1-AC39-F87DEA42243A},1327.874158815,239.923313167373
356,246,187,8.57851044,3.47160001,2,10-40,Y,Y,L37, ,Zostera marina,{343F22FC-90F9-4618-8213-6E577A7CB42D},34715.9974097,1237.69186791479
357,247,188,0.85637395,0.34656224,2,10-40,N,N, , , ,{549750DB-AE84-45E5-BA55-CBFE8E4EA1D6},3465.62050288,250.558605561076
358,248,189,0.31933949,0.1292321,2,10-40,N,N, , , ,{B6C5C4B1-FABE-4E40-A673-56C083A77562},1292.320538005,252.404454184897
359,249,190,0.11669692,0.04722557,2,10-40,N,N, , , ,{331C6D67-BF34-46D6-80FB-B1C17564DFC8},472.25649712,118.72086877739
360,250,191,1.44591538,0.5851412,2,10-40,N,N, ,Field verified in 2018 based on tracklog, ,{A9E9C50D-DCEE-46E5-9ACF-1FAAC39C0595},5851.413384985,392.62650517333
361,254,195,1.68142511,0.6804486,3,40-70,Y,Y,L34, ,Zostera marina,{542E3C64-DB5E-4015-A6CD-10CDEF959EF3},6804.483481815,524.097868969912
362,255,196,0.69435051,0.28099368,2,10-40,Y,Y,L33, ,Zostera marina,{C164B15D-7ECF-4E5A-872F-12A1609DC9A5},2809.93528433,224.55588276621
363,256,197,4.31896955,1.74782497,2,10-40,Y,Y,L32, ,Zostera marina,{A5F6A653-6BE3-4E99-BD74-4BF9FC92CDAB},17478.245616815,812.836859385467
364,257,198,3.49259982,1.413405,4,70-100,Y,Y,L42, ,Zostera marina,{F8BD85B9-88BE-4F49-910B-D486CD85A307},14134.043441805,1003.35227889811
365,259,199,0.0699882,0.02832322,4,70-100,N,N, , , ,{33388B86-8B6E-407E-975F-D754F0B86B3E},283.232096365,84.7767324246916
366,260,200,0.08459925,0.0342361,4,70-100,N,N, , , ,{AC5194A3-FA76-4983-A7A1-496750776422},342.360879025,133.123738607362
367,261,201,0.46833784,0.1895296,1,0-10,N,N, , , ,{936ED7F7-7BED-4976-A805-2FE75B8B5EB1},1895.296509775,211.901367584987
368,263,203,1.73357788,0.70155408,2,10-40,N,N, , , ,{226959D6-538F-48A2-A06A-FDB49F950F06},7015.53962782,483.984335477963
369,265,205,4.13457734,1.67320409,4,70-100,Y,Y,K40, ,Zostera marina,{59E46A5B-BDA6-4274-B1A9-BE8128E151FE},16732.044576835,1259.24768067119
370,266,206,0.50445744,0.20414668,2,10-40,Y,Y,K39, ,Zostera marina,{4508ACC2-3CDB-4404-8D7C-333D6A0661F4},2041.465453285,257.640103845858
371,268,208,0.79789023,0.32289472,3,40-70,Y,Y,K37, ,Zostera marina,{A80DF479-4DED-4F24-88CF-FAFFD06F9BC3},3228.947122915,330.119827477338
372,269,209,0.08413732,0.03404916,2,10-40,N,N, , , ,{9F09345D-4B55-4724-9905-989BC0D2EAB0},340.4925668,130.319876919803
373,270,210,0.04580632,0.01853716,2,10-40,Y,Y,NM33, ,Zostera marina,{EAB66061-B063-4FB2-8126-A9A2890CED68},185.37148527,53.1708405841792
374,271,211,0.78968676,0.31957489,3,40-70,Y,Y,NM33, ,Zostera marina,{6AC57D1B-67FA-4D9C-B1B0-7CF8086A3988},3195.74797874,368.869886029916
375,329,265,0.25947576,0.10500611,1,0-10,Y,Y,K21,Mid-density clumps spread out,Zostera marina,{357C1FD6-7EC0-4E58-9633-6C73B45924F2},1050.061813955,144.433981435968
376,264,204,0.33523842,0.13566618,3,40-70,Y,Y,K35, ,Zostera marina,{9F8E3520-35E0-4596-8E7B-825B4A85A242},1356.65977467,213.759947377556
377,262,202,0.54800132,0.22176827,3,40-70,Y,Y,K28, ,Zostera marina,{6E6807A1-0249-4A99-8235-86868B134B5A},2217.682564155,226.055078349879
378,168,127,0.3896691,0.15769349,2,10-40,Y,Y,M01, ,Zostera marina,{745D1A15-EC12-4FD2-8903-DC3A22C874E4},1576.933741425,285.687456083432
379,164,123,0.2372967,0.09603057,2,10-40,N,N, , , ,{E38E3505-BC3E-4D5B-8D4A-ECE678CF4433},960.305085615,191.394322005274
380,167,126,0.05018499,0.02030914,2,10-40,Y,Y,M02, ,Zostera marina,{A522F2CA-262E-4FE6-9156-0E9BCF577795},203.091222315,65.2197361841068
381,166,125,0.04889184,0.01978583,2,10-40,Y,Y,M02, ,Zostera marina,{1CB5CC61-6DBD-448B-BE84-BBF7C9D351DA},197.857490995,101.770992873692
382,165,124,0.29122125,0.11785306,2,10-40,N,N, , , ,{2D413589-A01C-4D74-B7E4-F064B532F2F3},1178.530670945,258.651859593811
383,170,128,16.89142955,6.83571902,3,40-70,N,N, ,Field verified in 2018 based on tracklog, ,{231FF171-8EB8-4AE1-8EED-0EE77B0CE047},68357.17574055,1170.63592036057
384,173,129,7.81164532,3.1612607,2,10-40,N,N, , , ,{4A6090A8-1B47-482B-BBD6-D51343994FA7},31612.605976265,1463.6027060547
385,272,212,4.59236593,1.85846456,3,40-70,Y,Y,"K46, K47", ,Zostera marina,{35298BA1-0FDF-4243-BD73-8B317896D22D},18584.64427309,850.1126149254
386,276,213,8.0247025,3.24748188,4,70-100,Y,Y,NM14, ,Zostera marina,{2C41B629-0D77-41D2-A00B-5A00C62CBE25},32474.82013805,990.507184232821
387,277,214,0.08036027,0.03252065,3,40-70,Y,Y,"K44, NM15", ,Zostera marina,{0A7257EA-D574-4A07-A97F-9022531B024A},325.20698839,81.9688736383084
388,278,215,0.34660682,0.1402668,3,40-70,Y,Y,K36, ,Zostera marina,{BF0E9D7F-72DA-485A-9D96-7B6209C799D8},1402.666344545,258.444871600853
389,279,216,0.66770135,0.27020915,3,40-70,Y,Y,K33, ,Zostera marina,{CC1DC079-BE5A-41DA-9AAB-58EEECE1DCC8},2702.09555649,517.891487810205
390,280,217,0.12778202,0.05171155,2,10-40,N,N, , , ,{93295CC6-831C-4533-B775-F605806A9CEB},517.115343035,107.048249203206
391,281,218,0.50501157,0.20437093,2,10-40,N,N, , , ,{2DB158AC-8F04-4958-88A3-B15BD96FEEFF},2043.71261787,549.596176495415
392,283,220,0.03421682,0.01384705,2,10-40,Y,Y,NM25, ,Zostera marina,{ACDBE854-2449-4ACD-8BE8-2EE289493B2D},138.47122341,62.9312208065779
393,285,222,0.32764928,0.13259496,2,10-40,Y,Y,NM28, ,Zostera marina,{17C2F6E0-E081-4436-9B9C-6C169C7CB8E6},1325.950749825,195.597058989234
394,286,223,0.39305045,0.15906187,2,10-40,N,N, , , ,{F1F25360-6126-454C-A0CB-D15851D0A9DE},1590.623510445,277.674982220828
395,293,230,0.94947459,0.38423873,2,10-40,N,N, , , ,{A028563D-AB7C-47D8-B774-49CE3CDDED65},3842.384310445,464.94415275791
396,287,224,0.19268259,0.07797588,2,10-40,Y,Y,K14, ,Zostera marina,{C0865EF7-EA53-4DAC-88E4-D33EA0027C85},779.758542545,186.266981778643
397,288,225,0.2537498,0.1026889,2,10-40,Y,Y,NM29, ,Zostera marina,{6557F07F-C834-4655-8A48-49FF6D89B4FF},1026.887585975,128.163998071997
398,297,233,0.09460612,0.03828574,3,40-70,Y,Y,NM31, ,Zostera marina,{0C8BFB9A-53FA-4F2F-ABDE-53852287D87A},382.85747989,117.735821516493
399,294,231,0.63923291,0.25868838,4,70-100,Y,Y,NM32, ,Zostera marina,{1F228CFC-334C-49C1-B433-07E12944084F},2586.883876645,201.302353576219
400,296,232,0.03710532,0.01501599,2,10-40,N,N, , , ,{3DECB09E-7EEB-487E-B1B1-1BF71A6F947C},150.15975969,52.1098786043791
401,622,503,30.62663243,12.39415841,2,10-40,N,N, ,Species assumed based on samples collected from shoreline,"Zostera marina, Ruppia maritima",{5F04505E-F810-42B0-8C9A-D4F5FABBD95C},123941.58123092,2332.15836788654
402,623,504,1.15032444,0.46551979,2,10-40,Y,N, ,"Photos only, from shoreline; species assumed based on samples collected","Zostera marina, Ruppia maritima",{77A01EEF-DD57-43D0-AD96-3DF6C8D84DC8},4655.19847586,443.409792321026
403,624,505,0.55912055,0.22626806,2,10-40,N,N, ,Species assumed based on samples collected from shoreline,"Zostera marina, Ruppia maritima",{390803B6-23D8-4114-BB2E-414841D63E16},2262.68088784,235.477544916575
404,298,234,0.1304848,0.05280533,3,40-70,N,N, ,Field verified in 2018 based on tracklog, ,{F51216C4-2F02-405F-8417-25AFCA3EAEE1},528.05358752,146.202974843531
405,289,226,0.02429404,0.00983145,3,40-70,Y,Y,K11, ,Zostera marina,{A0A74CAE-496C-483F-8978-1B4E4EA6A50D},98.314167805,58.2814595992879
406,291,228,0.02728099,0.01104023,4,70-100,Y,Y,K12, ,Zostera marina,{12240208-EAC4-4E9A-9A43-47F4FAFC9003},110.402001675,43.5699207760175
407,290,227,0.0267746,0.0108353,4,70-100,Y,Y,K12, ,Zostera marina,{50CE9FB8-84B5-4E30-8003-D8F9A8103C6C},108.353854525,54.8641869812795
408,292,229,0.12859096,0.05203891,3,40-70,Y,Y,K13, ,Zostera marina,{4502498F-CFF8-4985-A6EF-157589D44AD5},520.389635815,226.601694555368
409,299,235,0.19891468,0.08049792,2,10-40,Y,Y,K16, ,Zostera marina,{3A123EAB-3BFF-498B-8906-DF85F8D7ACBF},804.97966024,124.840150609138
410,300,236,0.04667972,0.01889061,2,10-40,Y,Y,K17, ,Zostera marina,{A84F3279-3916-403F-91F4-E1314023DA61},188.90697595,66.5164097313949
411,301,237,0.14546428,0.05886731,1,0-10,Y,Y,J42, ,Zostera marina,{1FBD0E98-3EF7-419D-BBF1-FF68FD4BB93B},588.672547095,121.144694298223
412,302,238,0.23410542,0.0947391,2,10-40,Y,Y,J41, ,Zostera marina,{8567104A-E5C8-4881-830A-57D235BD9DBE},947.393222065,284.897711730482
413,303,239,1.72336262,0.69742011,2,10-40,N,N, , , ,{B2040C7E-D277-457C-9C3E-AF9D10D8FD5F},6974.198208385,344.584593556695
414,304,240,0.3706613,0.15000131,2,10-40,N,N, , , ,{D17DD2FA-5AAB-4474-8FE0-56CA6023BF96},1500.012171515,150.839754818514
415,305,241,0.17218807,0.06968204,2,10-40,Y,Y,J30, ,Zostera marina,{3FAC8B42-CB66-459C-8BD8-D1AC9E4F07EF},696.81998756,109.949793905059
416,306,242,0.43783713,0.1771864,2,10-40,Y,Y,"J28, J29", ,Zostera marina,{CBDC381B-C670-44D3-8D67-3BBC985C1BC5},1771.864842685,366.190947346371
417,309,245,0.10054971,0.04069103,1,0-10,Y,Y,J27, ,Zostera marina,{241DB01E-7246-4CDA-B341-08E1E31A2CD7},406.909476555,107.567272658795
418,308,244,0.85543876,0.34618379,2,10-40,N,N, , , ,{C8556FB5-99C0-4E69-B357-32E0F12FEDAF},3461.837901915,453.749228149597
419,307,243,0.35560618,0.14390872,2,10-40,N,N, , , ,{D854CC8C-7CE6-4FCD-BD6B-9228BD659F04},1439.085127295,218.448604439571
420,310,246,0.44210526,0.17891365,3,40-70,Y,Y,J21, ,Zostera marina,{51454280-EB7D-4841-9923-E58FCA41B162},1789.13528688,324.565474822124
421,311,247,0.76180587,0.3082919,4,70-100,Y,Y,J20, ,Zostera marina,{5CA0473D-72A9-4FDE-973B-EE1E9F9F36FB},3082.919998205,389.069141072926
422,312,248,0.17979864,0.07276193,4,70-100,N,N, , , ,{E68EA0CF-45F8-4F07-9AA4-9951E60AF747},727.620202075,166.199494606334
423,313,249,0.2309709,0.09347061,2,10-40,Y,Y,J17, ,Zostera marina,{742EA8AF-D24F-42D4-AAB4-EDF5EB861384},934.704916865,132.565506906447
424,314,250,0.10911016,0.04415532,3,40-70,Y,Y,J18, ,Zostera marina,{9826EA3F-06E9-4D82-AF4F-56AA1A09FAFD},441.553387755,98.760362717971
425,315,251,0.01786484,0.00722965,3,40-70,Y,Y,J24, ,Zostera marina,{09399FAF-2376-4482-85B8-0CFBBB638596},72.296882665,36.6586222807723
426,316,252,0.64131502,0.25953098,2,10-40,N,N,"J14, J15", , ,{F666AD3A-46A6-4DA4-8A26-15A052552AAF},2595.310990135,353.061966528102
427,317,253,0.01249384,0.00505608,1,0-10,Y,Y,J10, ,Zostera marina,{BD7B24A1-B502-4890-9EE8-D73E02A15D28},50.560700495,35.8365147730368
428,318,254,0.19825832,0.0802323,2,10-40,Y,Y,J09, ,Zostera marina,{409D60BD-4CD0-47B4-AB97-76F9DF4C2717},802.323906705,204.605089899266
429,319,255,0.31792999,0.1286617,1,0-10,N,N, ,Field verified in 2018 based on tracklog, ,{64FDA1C2-13D0-42F1-ADE2-F296184B7F56},1286.617360005,139.446863002808
430,320,256,0.32145587,0.13008858,2,10-40,N,N, , , ,{4B72921B-9337-4409-A1A6-96E1A681A6B8},1300.885295245,166.56200583527
431,321,257,1.71623142,0.69453421,4,70-100,Y,Y,NM05, ,Zostera marina,{ABF9AE30-B0B0-4BA8-942E-34363B4DADDD},6945.34844204,638.342960974898
432,322,258,0.02040636,0.00825816,3,40-70,Y,Y,NM04, ,Zostera marina,{CED1AF6A-47DF-47E6-B9DA-2396F98584D7},82.58155971,36.605818839884
433,328,264,0.06456672,0.02612922,2,10-40,N,N, , , ,{BDBCDA81-FBD0-451E-97B1-81815EDD4332},261.291720435,92.9557089347588
434,327,263,1.02304582,0.41401196,2,10-40,Y,Y,NM01, ,Zostera marina,{FC798DD9-2B6F-4924-B4A5-FB58EA1AE157},4140.119944555,331.770134080692
435,326,262,0.80861302,0.32723408,2,10-40,N,N, , , ,{3415DE79-412E-4CB2-BB52-580C81525E12},3272.33998962,395.555438422037
436,325,261,0.52639674,0.2130252,3,40-70,N,N, , , ,{1BBA2AD8-46BC-470E-9B8F-F9A918AD331A},2130.24945035,248.185289779206
437,324,260,2.45576341,0.99381219,3,40-70,N,N, , , ,{F559E1DA-9EDC-4711-AE67-9523C96DA029},9938.12145211,489.364595483194
438,323,259,0.39267914,0.15891161,2,10-40,Y,Y,J25, ,Zostera marina,{99CF711F-802E-4512-ADAC-57B373F15ECA},1589.1152495,215.628392179493
439,143,103,2.98836356,1.20934782,3,40-70,Y,Y,HN44, ,Zostera marina,{4FBDC7C3-5CBB-4C80-83A4-106F32FE4DC9},12093.474687495,902.734235510297
440,122,85,0.24869541,0.10064346,2,10-40,Y,Y,N33, ,Zostera marina,{3388905D-5B73-474C-A266-760C6CD45D34},1006.433991135,158.118486435031
441,401,326,0.42937764,0.17376297,2,10-40,Y,Y,M31, ,Zostera marina,{8949FB26-9211-4E86-A0EA-0B306265EA2C},1737.630166975,198.097655384642
442,123,86,0.83749619,0.33892268,2,10-40,Y,Y,FA23, ,Zostera marina,{D8E5E872-D7BE-4D61-A2EA-D8D2136360B6},3389.22629316,534.777123488455
443,120,83,1.48028828,0.59905141,2,10-40,N,N, , , ,{74826CEE-6EBE-40B2-9A53-9D900824F9D0},5990.514836865,458.779041603049
444,251,192,1.1079751,0.44838161,2,10-40,N,N, , , ,{341CDA46-2604-40EA-9E12-737C5455877E},4483.81668695,828.228496900197
445,79,50,0.20311094,0.08219608,4,70-100,N,N, , , ,{A5260818-BB41-48B9-82F6-4B2DEC478513},821.96048043,183.691819863532
446,580,471,0.80125451,0.3242562,3,40-70,Y,Y,SP18, ,Zostera marina,{145576E2-D014-4DFC-B4F5-0A2EC8706B6F},3242.561386305,325.815022908693
447,581,472,0.40187545,0.16263323,4,70-100,Y,Y,SP17, ,Zostera marina,{799CD4A2-33B4-44FC-9CB2-09019841C792},1626.332470145,151.152420682112
448,3,01,0.01360529,0.00550587,4,70-100,Y,Y,A03, ,Zostera marina,{5E4CBA13-2998-427C-8295-B102A9144B9C},55.058666385,31.7975285672632
449,2,01,0.01589173,0.00643116,4,70-100,Y,Y,A03, ,Zostera marina,{8CE48EEE-8D72-454C-9C58-1150A3E12E4B},64.31167186,49.6555496484152
450,5,02,0.03970313,0.01606729,2,10-40,Y,Y,A04, ,Zostera marina,{02BE681A-D555-40BB-B6D6-E815667E14F5},160.67242465,63.2436261853636
451,7,04,0.03957689,0.0160162,2,10-40,Y,Y,A06, ,Zostera marina,{87CD8547-AF74-4A53-9503-28E78E51AD94},160.161776635,64.9858317630961
452,12,08,0.06261016,0.02533743,2,10-40,Y,Y,A10, ,Zostera marina,{13390853-0B7B-45FB-99C9-CAF3629024FB},253.374291885,85.8931277485194
453,16,11,1.66108766,0.67221833,3,40-70,Y,Y,"A14, A15, A16, A17, SP07, SP08", ,Zostera marina,{A28C273E-7C54-41F7-8904-D2FF9B92C837},6722.176592165,1216.34436654302
454,17,11,2.10737493,0.85282438,3,40-70,Y,Y,"A14, A15, A16, A17, SP07, SP08", ,Zostera marina,{FCC1EBC3-513E-4EC6-85AC-489DFE62EF32},8528.245280495,1178.08874083147
455,18,11,0.1359086,0.05500026,2,10-40,Y,Y,"A14, A15, A16, A17, SP07, SP08", ,Zostera marina,{7A21F235-4DA2-4A8D-A7B9-896B27EBEC69},550.00342551,199.627860784784
456,19,11,3.09472791,1.25239195,2,10-40,Y,Y,"A14, A15, A16, A17, SP07, SP08", ,Zostera marina,{52EDBE96-0429-4957-823B-81FC0BCF02D7},12523.91833731,1590.46861286992
457,23,13,0.34313658,0.13886245,2,10-40,Y,Y,"A18, A19, SP06", ,Zostera marina,{5160F451-26A0-4E5A-9FBE-A0349E15569B},1388.624215755,162.700061964701
458,24,13,1.19495518,0.4835812,3,40-70,Y,Y,"A18, A19, SP06", ,Zostera marina,{3B925D56-F533-4F78-80B5-9195A0A009FD},4835.81066944,824.167206070419
459,25,13,0.7957448,0.3220265,3,40-70,Y,Y,"A18, A19, SP06", ,Zostera marina,{1D181261-F7F4-4881-B21E-704821939D6F},3220.266173605,366.491760551739
460,30,17,0.01876216,0.00759278,3,40-70,Y,Y,SP02, ,Zostera marina,{CE076BF0-DD6F-43C3-9CE5-524F188B8B9B},75.92884743,34.412458374342
461,34,20,0.07765748,0.03142687,2,10-40,Y,Y,A23, ,Zostera marina,{C1555207-78C0-4696-A3C8-C48C7CE0CD23},314.26911045,113.292418014325
462,35,20,1.42969145,0.5785756,3,40-70,Y,Y,A23, ,Zostera marina,{8BB5B157-3D4F-40DC-9AD5-9A67757897A7},5785.75788643,478.149422073388
463,36,20,2.14764668,0.86912178,3,40-70,Y,Y,A23, ,Zostera marina,{BA8224D1-70FB-4D2E-864B-E91404ABCA7B},8691.214016845,415.615371672403
464,39,23,0.03813675,0.01543339,4,70-100,N,N, , , ,{54BF48FF-838A-4DEF-9624-24336768C4FA},154.33359319,45.35391928465
465,40,24,0.10308312,0.04171626,3,40-70,N,N, , , ,{5365B034-B966-481B-A463-02F8981BEB09},417.16343665,118.141209728457
466,41,24,0.04411514,0.01785276,4,70-100,N,N, , , ,{95EA8B33-BCD9-4250-9033-86D3A8735322},178.52700287,68.4907449007602
467,46,28,0.07359285,0.02978197,1,0-10,Y,Y,"A27, A29, FA40", ,Zostera marina,{DA7C7F41-BFA1-477D-8C0B-5229B5D82909},297.820473515,89.697634930113
468,47,28,5.93171975,2.40048182,1,0-10,Y,Y,"A27, A29, FA40", ,Zostera marina,{EBB863DC-1C09-4982-B292-FC092D7E7DB9},24004.83069619,1249.24777988044
469,48,28,1.15590433,0.46777789,3,40-70,Y,Y,"A27, A29, FA40", ,Zostera marina,{7D06581D-075C-48C9-A404-7DCB2FF58C81},4677.774274105,420.216907286458
470,49,28,6.2655391,2.53557372,2,10-40,Y,Y,"A27, A29, FA40", ,Zostera marina,{926E637F-0746-4127-9994-C0D9C3E1A908},25355.736676565,1380.91232289715
471,50,28,42.54574545,17.21765232,3,40-70,Y,Y,"A27, A29, FA40", ,Zostera marina,{4060A545-693D-412B-B289-6404FE055CBB},172176.514820315,1944.21988962106
472,51,29,0.34951768,0.14144479,3,40-70,N,N,FA40,Dense clumps spread out, ,{49693B09-0EAF-4105-962C-4347E34778B9},1414.44676366,358.019610299255
473,54,31,9.58413206,3.87856064,2,10-40,Y,Y,"A31, A32, A33, FA19", ,Zostera marina,{29C96235-DD1C-4FF0-B59B-76D6BCA5BDA5},38785.60807307,1855.97051402687
474,55,31,18.87181118,7.63715103,1,0-10,Y,Y,"A31, A32, A33, FA19", ,Zostera marina,{009B1131-77B0-431D-B437-A3B4B96EA08A},76371.51034543,1769.78676078661
475,56,31,9.42007528,3.81216922,3,40-70,Y,Y,"A31, A32, A33, FA19", ,Zostera marina,{127D38B4-03AA-4AB5-B407-43DF64858A1E},38121.690625,1191.77282205739
476,57,31,5.99394742,2.42566446,2,10-40,Y,Y,"A31, A32, A33, FA19", ,Zostera marina,{6CF36E39-923F-4264-8204-FE46DF917271},24256.642178695,2095.69826747356
477,63,36,24.91176383,10.08143314,3,40-70,Y,Y,"C20, C21, FA02", ,Zostera marina,{B1178860-0ECE-497C-8973-88145913CCD3},100814.334827515,4207.30094334554
478,65,37,12.5846328,5.09282021,2,10-40,Y,Y,"C22, C23, FA16", ,Zostera marina,{C5A8AA21-ED37-4734-A208-1B8A8388BD50},50928.20508875,1343.32484333274
479,66,37,1.33912029,0.54192275,1,0-10,Y,Y,"C22, C23, FA16", ,Zostera marina,{EE4A9646-995B-4AB0-A832-6C81CB9DAE74},5419.22518263,624.885882053992
480,68,39,0.39009569,0.15786612,1,0-10,N,N, , , ,{12B3DB19-DA0C-462F-B4DE-BAF2FF05621B},1578.66237372,149.778697830194
481,69,40,0.07740914,0.03132637,2,10-40,N,N, , , ,{E227EF0D-1D37-40D5-B5F6-C8092D6A1B31},313.26441735,67.2061262294933
482,76,47,0.32193862,0.13028394,3,40-70,N,N, , , ,{0DB75D77-A03F-4C30-9A36-D44C6A58DD45},1302.839703325,308.365088575335
483,82,51,1.85234501,0.74961743,2,10-40,Y,Y,C30, ,Zostera marina,{3076121D-279E-4BB7-B690-E6B45845DF8C},7496.17435539,609.900840392346
484,81,51,8.62115061,3.48885587,4,70-100,Y,Y,C30, ,Zostera marina,{D9882646-A2DF-40F9-802D-49F631ADDA0E},34888.565328955,899.940705299052
485,97,65,6.07083609,2.4567802,4,70-100,Y,Y,"FA13, FA14", ,Zostera marina,{B4869533-32AA-4CDA-95C7-F8003768E38C},24567.796439,1104.14430525325
486,98,65,2.55812169,1.03523512,2,10-40,Y,Y,"FA13, FA14", ,Zostera marina,{398F6F67-FB86-41E1-AA45-542AE7E0D2EB},10352.354647295,717.141084028752
487,104,69,0.27055597,0.10949012,2,10-40,N,N, , , ,{99A3B577-3F2A-4A4F-BFD9-010148721C4A},1094.90018975,201.91431550906
488,105,69,0.24219228,0.09801174,2,10-40,N,N, , , ,{671420EE-AD6F-4E11-8B35-D1DB025389ED},980.11621183,180.025684995143
489,110,73,0.03482681,0.01409391,2,10-40,N,N, , , ,{026A3737-DDA2-44A2-B741-6B3187A538C3},140.938756345,61.2996016836166
490,108,72,0.05594305,0.02263935,2,10-40,N,N, , , ,{87EBFAD2-9232-400C-8076-49C5C2BC350B},226.39340196,90.1543193288869
491,116,79,1.77570122,0.71860079,1,0-10,Y,Y,"FA28, N03", ,Zostera marina,{E605696A-1967-4DB8-BD0E-9EC6B0DADDA3},7186.00735968,387.995194615592
492,124,87,0.39220308,0.15871896,1,0-10,N,N, , , ,{E2444129-ED31-42C8-BBF0-0BEDBD5201EE},1587.18784812,267.153750697357
493,127,90,2.9380192,1.18897419,2,10-40,N,N, , , ,{A0CE1781-4351-4589-8A23-DA7838F0FC46},11889.740632275,733.59031738496
494,129,92,0.11337425,0.04588093,1,0-10,Y,Y,M17, ,Zostera marina,{B4AB7C22-A2E1-43F2-BA64-5FB8FAD032EF},458.80949009,83.7631316857269
495,130,93,0.03149821,0.01274687,1,0-10,N,N, , , ,{56B4520A-E3F0-4E9C-A27E-9984CFB54D25},127.46898221,56.4661807466402
496,131,94,0.16624748,0.06727797,1,0-10,N,N, , , ,{A43811C5-B33D-4A01-8B3F-3EC8C0124C5E},672.78030071,113.069479179549
497,134,97,0.24118404,0.09760372,2,10-40,N,N, , , ,{71A4AF20-A6E8-47E6-A017-60F55310EEAE},976.037012805,128.342222235483
498,135,98,0.01019553,0.00412599,2,10-40,N,N, , , ,{B00EF988-4E8E-42BB-8DBE-5A3215C7BD63},41.26025446,25.8202310299192
499,136,99,1.49758293,0.60605031,2,10-40,N,N, , , ,{17403409-0556-4BDF-A708-32DAE077CFF0},6060.50205867,315.042829176412
500,138,100,10.69848871,4.32952477,4,70-100,N,N, , , ,{E392A43C-7C17-4BB2-9A2A-DADB5C87846C},43295.252317425,1130.78378623477
501,140,101,3.56239105,1.44164851,1,0-10,N,N, , , ,{602BDD33-E7C2-44AD-BA47-BAFB6BC2255E},14416.486839095,678.877591822165
502,141,101,4.22577176,1.71010916,2,10-40,N,N, , , ,{82CADB7A-A6D9-4403-A261-ACC0768F208E},17101.094310645,1033.7496546745
503,145,105,0.08140242,0.03294239,4,70-100,Y,Y,M05, ,Zostera marina,{DFC92F13-E127-476B-A712-6A87E304B1AA},329.42336793,113.234188286813
504,148,108,0.03189062,0.01290567,3,40-70,Y,Y,HN39, ,Zostera marina,{8F67569A-C21E-424C-9AD0-672E7480C6A6},129.056866865,108.100971102788
